client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32418880.mp3	Il s'agit d'un jeu d'aventure graphique en pointer-et-cliquer.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32418881.mp3	De gibier en gibier, on arrive au démon.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32418882.mp3	Son handicap fait ressortir celui de Alex, qui est moins apparent.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32418883.mp3	Les deux fonctions coïncident dans une région contenant l'axe des valeurs réelles.	2	1			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32418884.mp3	Son rhizome mélangé à celui du gingembre était employé comme aphrodisiaque.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32418886.mp3	Il est enterré au de Brooklyn.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32418887.mp3	Vingt-deux municipalités dont onze ont le statut de villes.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32418888.mp3	Jacques Hébert est le fils de l'industriel Pierre Hébert.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32418890.mp3	En réalité, ils atteignent à peine les en forçant les machines.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32418891.mp3	Elle reçoit également le Mussier, Les Fourmis et le Tramboulin.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32418892.mp3	Elle est souvent invitée sur les antennes radio pour parler de la musique contemporaine.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32433674.mp3	Turin eut une correspondance analogue, selon les recherches et récits d'Heinrich Wuttke.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32433675.mp3	Les peintures rupestres préhistoriques renseignent aussi sur les paléoenvironnements des époques correspondantes.	2	1			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32433676.mp3	Le vétérinaire part donc à leur poursuite.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32433677.mp3	À chacune des tables, les convives tiraient au sort un rôle à tenir.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32433678.mp3	Sous l'Occupation, il met au point des alliages qui seront utilisés par l'aviation.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32442901.mp3	Mais la reine Orithie tarde à prononcer la sentence.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32442902.mp3	Il eut la force de regarder.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32442903.mp3	Céneré s’applique à la plus grande sagesse.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32442905.mp3	Il utilise aussi des armes à distance, comme un arc ou des shurikens.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32442906.mp3	La rue Bernard-Palissy est une voie publique située dans le de Paris.	2	1			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32442909.mp3	Il a peu à peu supplanté la langue gauloise qui est une langue celtique.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32442911.mp3	Frith appartenait également au groupe d’artistes victorien The Clique fondé par Richard Dadd.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32442914.mp3	Albert Weber est le fils d'Albert, un serrurier, et de Seline Spörri.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32442915.mp3	L’immigration est plus importante si l’île est proche et diminue avec la distance.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32460217.mp3	Matti Åkerblom naît dans la cabane de Pärnä à Eräjärvi.	2	1			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32460218.mp3	Dès lors, Slook rejette le contrat de mariage.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32460219.mp3	Le principal est la Wang, qui la rejoint à Tak.	3	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32460220.mp3	Il représente l'extrémité inférieure du sinus urogénital du stade embryonnaire.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32460221.mp3	Il apparait sous forme de manuscrit.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32460248.mp3	Cette rivière traverse les municipalités de: Mille-Isles, Gore, Wentworth et Brownsburg-Chatham.	2	1			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32460250.mp3	Le grand vaisseau ne possède ni de bas-côtés ni de transept.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32460259.mp3	Anna Snitkina était prête à se dissoudre en lui, à se sacrifier pour lui.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32460277.mp3	La nature spéculaire de la réflexion est liée aux caractéristiques du corps réfléchissant.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32460278.mp3	L'édifice comporte deux nefs contiguës, séparées par cinq arches reposant sur six colonnes.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32460279.mp3	En direction de Serres, s'intercale la halte fermée de Pont de Chabestan.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32460280.mp3	À la Libération, il est président du comité départemental d'épuration du Rhône.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32460281.mp3	Elle a appartenu en fief à la famille Bánffy.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32460292.mp3	Lorsqu'il est député à l'assemblée de Virginie, Jefferson propose une loi interdisant l'importation d'esclaves.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32460293.mp3	Il fut également appelé plus simplement de la Corrèze.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32460294.mp3	Puis un matin une patiente asiatique a disparu de la chambre qu'elle occupait.	3	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32460295.mp3	Le barrage était actionné manuellement et nécessitait une fermeture annuelle pour entretien.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32469897.mp3	Les ballons utilisés sont des ballons à gaz.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32469898.mp3	À la mort de son père, Alexandre reprend la scierie.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32469900.mp3	Les critiques envers cet album sont généralement positives.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32490674.mp3	Il est l'un des plus fougueux jansénistes de son temps.	2	1			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32490675.mp3	Il ordonne immédiatement le renforcement des défenses.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32490676.mp3	Le verdict mêle la faiblesse de la conscience morale du et les enjeux économiques.	2	1			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32500642.mp3	Merci ! pour avoir des ennuis !	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32500643.mp3	Le son utilise un jeu variable de processeurs et de puces.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32500644.mp3	Elle forme un résidu apolaire aliphatique dans les protéines.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32500646.mp3	Si vous voulez savoir le chiffre de nos âges	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32500659.mp3	Les Sud-Coréennes ont remporté seulement quatre tournois au total contre onze l'année précédente.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32500663.mp3	La place de l'École-Militaire se situe au nord-est de l’École militaire.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32500665.mp3	Elle dispose également d’un parking pour le personnel et les usagers.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32500921.mp3	Toutefois, l'Âge d'Or de Tiflis dure juste un siècle.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32500999.mp3	Elle se passionne pour la littérature.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32501001.mp3	On peut passer devant tout le monde pour la prise de sang.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32501002.mp3	Cette nouvelle est l'une des rares œuvres qu'Isaac Asimov n'a pas tapées lui-même.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32501003.mp3	De ce fait elle était un centre commercial.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32501014.mp3	Pour les sciences naturelles comme méthode de découverte, il n'avait aucun respect.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32501015.mp3	Même avec ce complexe, Vito a une bonne personnalité et garde le sourire.	2	1			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32501018.mp3	Ce château était situé sur le territoire actuel de Cormelles-le-Royal.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32501606.mp3	La commune de Fischlham est le berceau familial du dictateur allemand Adolf Hitler.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32501607.mp3	C'est une espèce menacée de disparition.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32501664.mp3	Sa capitale est Baruunturuun.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32501666.mp3	C'est le dernier titre au plus haut niveau du club.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32501667.mp3	Qu’avez-vous ? dit-elle.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32501832.mp3	C'est un affluent du fleuve Taramakau.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32501896.mp3	De plus, quelques exemples démontrent que la sumoylation de certaines protéines antagonise leur ubiquitination.	2	1			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32501898.mp3	La commune de Belouizdad constitue l'un des quartiers de la ville d'Alger.	2	1			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32501899.mp3	Les échauffourées des années précédentes firent place à une guerre totale.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32502683.mp3	Il correspond aussi avec Robert Tatin.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32502685.mp3	Les titres sont à la fois en anglais et en japonais.	2	1			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32502686.mp3	Dominic Thiem remporte le simple messieurs.	2	1			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32502687.mp3	Les espèces de ce genre se rencontrent en Océanie et en Thaïlande.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32503175.mp3	Le papier sandwich est notamment le papier de prédilection de l'origamiste Nicolas Terry.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32503179.mp3	Le phare est une tour hexagonale et une lanterne hexagonale de de haut.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32503182.mp3	La yougo-nostalgie a connu un retour en force dans les ex-républiques yougoslaves.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32503184.mp3	Letizia et Joseph Fesch le rejoignent pour ne plus revenir en Corse.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32503189.mp3	Il y signe son premier bon résultat en prenant la de la descente.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32503203.mp3	Les propriétaires du journal désapprouvent ses opinions politiques et il s'en retourne à Québec.	2	1			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32503205.mp3	Sa première publication est la traduction d'un poète juif, Perets Markich.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32503209.mp3	Tous n'ont qu'une idée, le défier et chacun y perd la vie.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32503217.mp3	Deux quais centraux ont donc été construits sous terre l'un au-dessus de l'autre.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32503268.mp3	Toi-même, mon brave Joe, tu vas peut-être devenir un dieu.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32503270.mp3	Elle est jouée par Brit Morgan.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32503271.mp3	Il y est reçu par une cérémonie de bienvenue minutieusement préparée.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32503527.mp3	C'est la fin de sa carrière, il finit désoeuvré, errant dans les rues.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32503779.mp3	Un blindage protège l'équipage et les systèmes vitaux.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32503781.mp3	Il évolue dans le club algérien du Groupement sportif des pétroliers.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32503782.mp3	Il enregistrera plusieurs disques avec cette formation.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32503786.mp3	Le site est inscrit comme bien culturel d'importance régionale.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32503814.mp3	Le reste de la flotte est dispersé.	2	1			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32503829.mp3	Destiné tant à la selle qu'à l'attelage, il est plutôt rare.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32503830.mp3	Le revers des pièces, ainsi que les dimensions, sont identiques pour toute la série.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32503831.mp3	En effet, Julie d'Aiglemont paie très cher son adultère.	3	2			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32503832.mp3	La gmina borde les gminy de Kamienica Polska, Konopiska, Poczesna et Woźniki.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32504620.mp3	Elle est délimitée en mode calme ou abrité.	2	1			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32504860.mp3	Mort sans postérité, Néron provoque l'extinction de cette dynastie.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32504878.mp3	C'est le plus puissant phytoestrogène connu.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32504879.mp3	Elle appartient à Grupo Mexico.	2	0			Français de France	fr	
25be23eb9652c354ad6af4fdde3ae3253c0991902af8567081b11569bde0e45029eeadda1c1cd24c38b1edad772e71e8744988312b40142e70ed2064ce721a03	common_voice_fr_32504881.mp3	Pourtant, la tour du Coin fut conservée.	2	0			Français de France	fr	
