client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842094.mp3	C'est la seule épreuve disputée par Ljungquist cette année-là.	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842095.mp3	La couleur de son inflorescence va du rose au pourpre.	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842096.mp3	Il a vécu au Permien inférieur de l'Amérique du Nord.	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842097.mp3	Hazzah a grandi en Égypte.	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842122.mp3	Comme les pseudosuchiens, ce sont des Archosauriens.	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842123.mp3	Il fut inhumé au Riverside Cemetery à Moline, en Illinois.	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842124.mp3	L'oiseau quitte à tire-d'aile	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842125.mp3	Il est le père de David Adeang.	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842126.mp3	Le contrebassiste Addison Farmer était le frère jumeau du trompettiste.	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842269.mp3	Ces juridictions distinctes étaient très fréquentes en Angleterre.	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842270.mp3	Le nom de la réserve provient du canton du même nom.	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842271.mp3	Il a obtenu son doctorat en sociologie politique à l'université Paris-Nanterre.	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842272.mp3	Le groupe rassemble seize syndicats et plusieurs autres organisations.	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842273.mp3	Mathilde, trois fois grand-mère, se consacre entièrement à son unique enfant.	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842279.mp3	La localité principale est Berhale.	4	2	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842280.mp3	Il est orné d'un fronton sculpté dû aux frères Duthoit.	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842281.mp3	Le film marque les débuts de Duke Ellington et de Fredi Washington au cinéma.	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842282.mp3	Le bord est généralement lisse.	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842283.mp3	Elles ont généralement lieu au cours du mois de février dans le calendrier grégorien.	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842294.mp3	Le pont se composait de deux demi-passerelles accolées, avec une rambarde extérieure sur chacune.	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842295.mp3	Lorsqu'un problème est découvert, toute une communauté d'utilisateurs peut coopérer pour trouver une solution.	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842296.mp3	Les critiques du jeu ont été globalement positives.	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842297.mp3	Deux autres petites chapelles sont recensées dans le hameau.	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842298.mp3	Dans la soirée, le submersible attaque sans succès une corvette française.	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842319.mp3	Artiste prolifique, il produit plus de mille pièces au cours de sa vie.	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842321.mp3	La détérioration d'un environnement est une des formes de perturbation écologique.	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842323.mp3	Partager et aider font partie de l'état d'esprit voulu par Chardi Kala.	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842325.mp3	Le résultat espéré est la réalisation de réactions de fusion nucléaire auto-entretenues.	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842327.mp3	Elle posséda une très importante flotte commerciale avant la guerre d'indépendance grecque.	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842328.mp3	Oh! pas monsieur Quenu, je ne dis pas ça, je ne sais pas...	4	2	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842329.mp3	Existantes bien avant l'ère de l'informatique, elles étaient entièrement à commande analogique.	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842330.mp3	Son siège social est à Shanghai.	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842331.mp3	Ce bâtiment permet au public d'assister aux préparatifs de la plus grande opération militaire.	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842333.mp3	Les chèvres de montagne sont des animaux ruminants	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842348.mp3	Avec la perestroïka, des initiatives de rétablissement du journal apparaissent.	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842349.mp3	Il ne fait plus de télé depuis longtemps, et encore moins de scène.	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842350.mp3	Il cherche toujours à évangéliser, rejette les idéologies et promeut les valeurs chrétiennes.	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842351.mp3	Quand elle a été retrouvée, le délai de prescription était échu.	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842352.mp3	Le caractère domestique de l'abeille reste tout de même controversé.	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842373.mp3	C'est aussi d'animer le volet culturel.	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842374.mp3	Tant d'immobilités, tant de métamorphoses	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842375.mp3	Il forme une cour intérieure avec l'immeuble au du quai Turenne.	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842376.mp3	Le Palace Theatre se trouve sur le côté occidental de ce croisement.	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842377.mp3	Les verres produits à l'époque des Mamelouks illustrent bien le luxe de leur cour.	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842388.mp3	Tous les traîneurs de sabre et les porte-rabats	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842389.mp3	Elle se rencontre dans la grotte Lianhua dans le xian de Chongyi.	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842390.mp3	Elle étudie les arts monumentaux à l'école Saint-Luc de Gand.	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842392.mp3	Il est destiné aux personnes ayant des difficultés d’insertion professionnelle.	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842394.mp3	Elle a fait l'objet d'études archéologiques par Pergola Philippe.	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842665.mp3	De plus, les opportunités professionnelles sont tout autant réduites face à la menace terroriste.	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842668.mp3	Elle a deux ans d'écart avec son frère, Edmund.	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842670.mp3	D'autres, pour les enfants, sont en plastique et ne se plient pas.	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842672.mp3	Il est l'arrière-grand-père de Paris et Nicky Hilton.	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842675.mp3	Parmi les thèses qu'il a encadrées figurent celles de et de Gérard Laumon.	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842700.mp3	Pour la spécialité Administration générale, le concours externe est de niveau Bac.	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842701.mp3	Les autres enfants du couple royal meurent aussi en bas âge.	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842702.mp3	Grenoble comprend également plusieurs grandes écoles.	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842703.mp3	Le sculpteur Jean-No exerce dans la commune.	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842704.mp3	Elle vit avec son chat et son corbeau.	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842728.mp3	Le nom du niveau famille est fondé sur le nom du genre type.	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842730.mp3	De plus, la librairie donne accès à bases de données.	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842731.mp3	Goupillières est une commune du Centre du département de l'Eure.	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842732.mp3	La première édition se déroule à Helsinki.	6	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842734.mp3	Toutes les compositions sont de Kenny Garrett, sauf indication contraire.	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842756.mp3	Au nom de tous les morts et de tous les martyrs	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842759.mp3	Te tairas-tu, cigale d’enfer ? cria-t-elle	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842762.mp3	La famille Barzani est la principale famille de la région.	6	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842763.mp3	Pour la clôture, se déroula un bouquet final offert par la France.	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842764.mp3	Treize projets sont présentés.	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842809.mp3	La vendange est manuelle ou mécanique.	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842810.mp3	L’un des professeurs, le grand cinéaste Henri Storck, l’impressionne particulièrement.	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842812.mp3	Aussitôt, Denis s’arrête et le soigne.	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842813.mp3	Romàn Mendoza se déclare coupable de la mort du père de famille.	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31842814.mp3	L'Hespérie du barbon vole en deux à trois génération d'avril à octobre.	4	0	teens	male	Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31871346.mp3	Elle fait partie du canton de Doulek.	4	0			Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31871349.mp3	Chaque personnage diffère par sa vitesse, son arme ou son énergie.	4	0			Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31871351.mp3	Avec ce groupe, il s'installe dans l'Allemagne occupée.	4	0			Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31871352.mp3	Leur relation, au départ amicale, va évoluer.	4	0			Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31871410.mp3	Ces particularités peuvent encore se retrouver dans la période contemporaine.	4	0			Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31871411.mp3	Le texte d'origine est abrégé et modernisé.	4	0			Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31871412.mp3	Nul pour certain.	4	0			Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31871413.mp3	La ville doit son nom aux nombreux pins et épicéas qui peuplent la région.	4	2			Français de France	fr	
64864871143306f06072cfa8a51c99af2d23c395d3da286ef37eb55283987d9bcb18943d3354d1d67abee6494926dc08815be66c18a9be5391df8fa4db989ff5	common_voice_fr_31871414.mp3	Ils ont tous deux été hospitalisés sous la protection du ministère de l’Intérieur.	4	0			Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32085857.mp3	Il est l'oncle de Jean Barbeyrac.	6	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32085858.mp3	Il appartient administrativement à la province de Capitán Prat.	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32085859.mp3	Sa tête, ornée de plumes, portait une couronne de feuilles vertes.	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32085860.mp3	Il est conservé au musée du Prado.	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32085862.mp3	Il est également appelé district de l'Ajoie et du Clos du Doubs.	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32085869.mp3	L'original Kamala Jr.	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32085870.mp3	La rive sud est plus humide que le nord.	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32085871.mp3	Elle s'utilise dans la langue commune pour exprimer des idées.	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32085872.mp3	Il s'installe ensuite à Barcelone afin de réaliser ses études supérieures.	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32085873.mp3	Il a conservé le nom de Weybridge alors qu'il est maintenant basé à Addlestone.	6	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32085894.mp3	La commune est attachée au comité d’échanges et de jumelage du canton des Essarts.	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32085895.mp3	Elle est venue au Royaume-Uni, juste avant la Seconde Guerre Mondiale.	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32085896.mp3	Cependant, après leur départ pour le Chili, dépressive, elle tombe gravement malade.	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32085897.mp3	Cette copie, réputée très fidèle à l'original, a été gravée par Frey.	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32085898.mp3	Plusieurs expositions sur son œuvre auront lieu dans les années qui suivent.	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32085919.mp3	Quelques communautés vivent également au Soudan du Sud.	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32085920.mp3	Le grand Bazar de la ville se trouve dans ce quartier.	4	0	fourties	male	Français de France	fr	
0c7e183d498ef96945db81b9d61337be69fcd173a255a678100279b0ce9fb2a0fd8284f3f7b466073127be0c758d502f38a5c10dcbd8426c04748b212f4eced5	common_voice_fr_32085921.mp3	La prochaine halte est La Virgen del Camino.	6	0	fourties	male	Français de France	fr	
